Team,Opposition,Result,Toss,Bat,Ground,Start Date,team,Cat
Sri Lanka,Australia,lost,won,2nd,Pallekele,2016-09-06,SL,T20s
Ireland,Hong Kong,aban,-,DNB,Bready,2016-09-06,IRE,T20s
Pakistan,England,won,lost,2nd,Manchester,2016-09-07,PAK,T20s
England,Pakistan,lost,won,1st,Manchester,2016-09-07,ENG,T20s
Australia,Sri Lanka,won,lost,2nd,Colombo (RPS),2016-09-09,AUS,T20s
Sri Lanka,Australia,lost,won,1st,Colombo (RPS),2016-09-09,SL,T20s
Pakistan,West Indies,won,won,2nd,Dubai (DSC),2016-09-23,PAK,T20s
West Indies,Pakistan,lost,lost,1st,Dubai (DSC),2016-09-23,WI,T20s
Pakistan,West Indies,won,lost,1st,Dubai (DSC),2016-09-24,PAK,T20s
West Indies,Pakistan,lost,won,2nd,Dubai (DSC),2016-09-24,WI,T20s
Pakistan,West Indies,won,won,2nd,Abu Dhabi,2016-09-27,PAK,T20s
West Indies,Pakistan,lost,lost,1st,Abu Dhabi,2016-09-27,WI,T20s
Afghanistan,U.A.E.,won,won,1st,ICCA Dubai,2016-12-14,AFG,T20s
Afghanistan,U.A.E.,won,lost,2nd,Dubai (DSC),2016-12-16,AFG,T20s
Afghanistan,U.A.E.,won,won,1st,ICCA Dubai,2016-12-18,AFG,T20s
New Zealand,Bangladesh,won,lost,2nd,Napier,2017-01-03,NZ,T20s
Bangladesh,New Zealand,lost,won,1st,Napier,2017-01-03,BDESH,T20s
New Zealand,Bangladesh,won,lost,1st,Mount Maunganui,2017-01-06,NZ,T20s
Bangladesh,New Zealand,lost,won,2nd,Mount Maunganui,2017-01-06,BDESH,T20s
New Zealand,Bangladesh,won,lost,1st,Mount Maunganui,2017-01-08,NZ,T20s
Bangladesh,New Zealand,lost,won,2nd,Mount Maunganui,2017-01-08,BDESH,T20s
Scotland,Hong Kong,won,won,1st,Abu Dhabi,2017-01-14,SCOT,T20s
Afghanistan,Ireland,won,lost,2nd,Abu Dhabi,2017-01-14,AFG,T20s
Ireland,Afghanistan,lost,won,1st,Abu Dhabi,2017-01-14,IRE,T20s
Netherlands,Oman,won,lost,2nd,Abu Dhabi,2017-01-15,NL,T20s
Oman,Netherlands,lost,won,1st,Abu Dhabi,2017-01-15,OMAN,T20s
Oman,Hong Kong,won,won,2nd,Abu Dhabi,2017-01-16,OMAN,T20s
Afghanistan,U.A.E.,won,won,2nd,Abu Dhabi,2017-01-16,AFG,T20s
Scotland,Netherlands,won,lost,1st,Abu Dhabi,2017-01-17,SCOT,T20s
Netherlands,Scotland,lost,won,2nd,Abu Dhabi,2017-01-17,NL,T20s
Ireland,U.A.E.,won,won,1st,Dubai (DSC),2017-01-18,IRE,T20s
Netherlands,Hong Kong,lost,lost,2nd,Dubai (DSC),2017-01-18,NL,T20s
Scotland,Oman,won,lost,2nd,Dubai (DSC),2017-01-19,SCOT,T20s
Oman,Scotland,lost,won,1st,Dubai (DSC),2017-01-19,OMAN,T20s
Afghanistan,Oman,won,won,2nd,Dubai (DSC),2017-01-20,AFG,T20s
Oman,Afghanistan,lost,lost,1st,Dubai (DSC),2017-01-20,OMAN,T20s
Ireland,Scotland,won,lost,1st,Dubai (DSC),2017-01-20,IRE,T20s
Scotland,Ireland,lost,won,2nd,Dubai (DSC),2017-01-20,SCOT,T20s
Afghanistan,Ireland,won,lost,2nd,Dubai (DSC),2017-01-20,AFG,T20s
Ireland,Afghanistan,lost,won,1st,Dubai (DSC),2017-01-20,IRE,T20s
South Africa,Sri Lanka,won,lost,1st,Centurion,2017-01-20,SA,T20s
Sri Lanka,South Africa,lost,won,2nd,Centurion,2017-01-20,SL,T20s
Sri Lanka,South Africa,won,lost,2nd,Johannesburg,2017-01-22,SL,T20s
South Africa,Sri Lanka,lost,won,1st,Johannesburg,2017-01-22,SA,T20s
Sri Lanka,South Africa,won,lost,2nd,Cape Town,2017-01-25,SL,T20s
South Africa,Sri Lanka,lost,won,1st,Cape Town,2017-01-25,SA,T20s
England,India,won,won,2nd,Kanpur,2017-01-26,ENG,T20s
India,England,lost,lost,1st,Kanpur,2017-01-26,INDIA,T20s
India,England,won,lost,1st,Nagpur,2017-01-29,INDIA,T20s
England,India,lost,won,2nd,Nagpur,2017-01-29,ENG,T20s
India,England,won,lost,1st,Bengaluru,2017-02-01,INDIA,T20s
England,India,lost,won,2nd,Bengaluru,2017-02-01,ENG,T20s
South Africa,New Zealand,won,lost,1st,Auckland,2017-02-17,SA,T20s
New Zealand,South Africa,lost,won,2nd,Auckland,2017-02-17,NZ,T20s
Sri Lanka,Australia,won,won,2nd,Melbourne,2017-02-17,SL,T20s
Australia,Sri Lanka,lost,lost,1st,Melbourne,2017-02-17,AUS,T20s
Sri Lanka,Australia,won,won,2nd,Geelong,2017-02-19,SL,T20s
Australia,Sri Lanka,lost,lost,1st,Geelong,2017-02-19,AUS,T20s
Australia,Sri Lanka,won,lost,1st,Adelaide,2017-02-22,AUS,T20s
Sri Lanka,Australia,lost,won,2nd,Adelaide,2017-02-22,SL,T20s
Afghanistan,Ireland,won,lost,2nd,Greater Noida,2017-03-08,AFG,T20s
Ireland,Afghanistan,lost,won,1st,Greater Noida,2017-03-08,IRE,T20s
Afghanistan,Ireland,won,won,1st,Greater Noida,2017-03-10,AFG,T20s
Ireland,Afghanistan,lost,lost,2nd,Greater Noida,2017-03-10,IRE,T20s
Afghanistan,Ireland,won,lost,1st,Greater Noida,2017-03-12,AFG,T20s
Ireland,Afghanistan,lost,won,2nd,Greater Noida,2017-03-12,IRE,T20s
Pakistan,West Indies,won,won,2nd,Bridgetown,2017-03-26,PAK,T20s
West Indies,Pakistan,lost,lost,1st,Bridgetown,2017-03-26,WI,T20s
Pakistan,West Indies,won,lost,1st,Port of Spain,2017-03-30,PAK,T20s
West Indies,Pakistan,lost,won,2nd,Port of Spain,2017-03-30,WI,T20s
West Indies,Pakistan,won,lost,2nd,Port of Spain,2017-04-01,WI,T20s
Pakistan,West Indies,lost,won,1st,Port of Spain,2017-04-01,PAK,T20s
Pakistan,West Indies,won,won,2nd,Port of Spain,2017-04-02,PAK,T20s
West Indies,Pakistan,lost,lost,1st,Port of Spain,2017-04-02,WI,T20s
Sri Lanka,Bangladesh,won,lost,2nd,Colombo (RPS),2017-04-04,SL,T20s
Bangladesh,Sri Lanka,lost,won,1st,Colombo (RPS),2017-04-04,BDESH,T20s
Bangladesh,Sri Lanka,won,won,1st,Colombo (RPS),2017-04-06,BDESH,T20s
Sri Lanka,Bangladesh,lost,lost,2nd,Colombo (RPS),2017-04-06,SL,T20s
West Indies,Afghanistan,won,lost,2nd,Basseterre,2017-06-02,WI,T20s
Afghanistan,West Indies,lost,won,1st,Basseterre,2017-06-02,AFG,T20s
West Indies,Afghanistan,won,won,1st,Basseterre,2017-06-03,WI,T20s
Afghanistan,West Indies,lost,lost,2nd,Basseterre,2017-06-03,AFG,T20s
West Indies,Afghanistan,won,lost,2nd,Basseterre,2017-06-05,WI,T20s
Afghanistan,West Indies,lost,won,1st,Basseterre,2017-06-05,AFG,T20s
England,South Africa,won,lost,2nd,Southampton,2017-06-21,ENG,T20s
South Africa,England,lost,won,1st,Southampton,2017-06-21,SA,T20s
South Africa,England,won,lost,1st,Taunton,2017-06-23,SA,T20s
England,South Africa,lost,won,2nd,Taunton,2017-06-23,ENG,T20s
England,South Africa,won,lost,1st,Cardiff,2017-06-25,ENG,T20s
South Africa,England,lost,won,2nd,Cardiff,2017-06-25,SA,T20s
West Indies,India,won,won,2nd,Kingston,2017-07-09,WI,T20s
India,West Indies,lost,lost,1st,Kingston,2017-07-09,INDIA,T20s
India,Sri Lanka,won,won,2nd,Colombo (RPS),2017-09-06,INDIA,T20s
Sri Lanka,India,lost,lost,1st,Colombo (RPS),2017-09-06,SL,T20s
Pakistan,World-XI,won,lost,1st,Lahore,2017-09-12,PAK,T20s
Pakistan,World-XI,lost,won,1st,Lahore,2017-09-13,PAK,T20s
Pakistan,World-XI,won,lost,1st,Lahore,2017-09-15,PAK,T20s
West Indies,England,won,lost,1st,Chester-le-Street,2017-09-16,WI,T20s
England,West Indies,lost,won,2nd,Chester-le-Street,2017-09-16,ENG,T20s
India,Australia,won,won,2nd,Ranchi,2017-10-07,INDIA,T20s
Australia,India,lost,lost,1st,Ranchi,2017-10-07,AUS,T20s
Australia,India,won,won,2nd,Guwahati,2017-10-10,AUS,T20s
India,Australia,lost,lost,1st,Guwahati,2017-10-10,INDIA,T20s
Australia,India,aban,-,DNB,Hyderabad (Deccan),2017-10-13,AUS,T20s
India,Australia,aban,-,DNB,Hyderabad (Deccan),2017-10-13,INDIA,T20s
Pakistan,Sri Lanka,won,won,2nd,Abu Dhabi,2017-10-26,PAK,T20s
Sri Lanka,Pakistan,lost,lost,1st,Abu Dhabi,2017-10-26,SL,T20s
South Africa,Bangladesh,won,won,1st,Bloemfontein,2017-10-26,SA,T20s
Bangladesh,South Africa,lost,lost,2nd,Bloemfontein,2017-10-26,BDESH,T20s
Pakistan,Sri Lanka,won,won,2nd,Abu Dhabi,2017-10-27,PAK,T20s
Sri Lanka,Pakistan,lost,lost,1st,Abu Dhabi,2017-10-27,SL,T20s
South Africa,Bangladesh,won,lost,1st,Potchefstroom,2017-10-29,SA,T20s
Bangladesh,South Africa,lost,won,2nd,Potchefstroom,2017-10-29,BDESH,T20s
Pakistan,Sri Lanka,won,lost,1st,Lahore,2017-10-29,PAK,T20s
Sri Lanka,Pakistan,lost,won,2nd,Lahore,2017-10-29,SL,T20s
India,New Zealand,won,lost,1st,Delhi,2017-11-01,INDIA,T20s
New Zealand,India,lost,won,2nd,Delhi,2017-11-01,NZ,T20s
New Zealand,India,won,won,1st,Rajkot,2017-11-04,NZ,T20s
India,New Zealand,lost,lost,2nd,Rajkot,2017-11-04,INDIA,T20s
India,New Zealand,won,lost,1st,Thiruvananthapuram,2017-11-07,INDIA,T20s
New Zealand,India,lost,won,2nd,Thiruvananthapuram,2017-11-07,NZ,T20s
India,Sri Lanka,won,lost,1st,Cuttack,2017-12-20,INDIA,T20s
Sri Lanka,India,lost,won,2nd,Cuttack,2017-12-20,SL,T20s
India,Sri Lanka,won,lost,1st,Indore,2017-12-22,INDIA,T20s
Sri Lanka,India,lost,won,2nd,Indore,2017-12-22,SL,T20s
India,Sri Lanka,won,won,2nd,Mumbai,2017-12-24,INDIA,T20s
Sri Lanka,India,lost,lost,1st,Mumbai,2017-12-24,SL,T20s
New Zealand,West Indies,won,lost,1st,Nelson,2017-12-29,NZ,T20s
West Indies,New Zealand,lost,won,2nd,Nelson,2017-12-29,WI,T20s
New Zealand,West Indies,n/r,lost,1st,Mount Maunganui,2018-01-01,NZ,T20s
West Indies,New Zealand,n/r,won,2nd,Mount Maunganui,2018-01-01,WI,T20s
New Zealand,West Indies,won,won,1st,Mount Maunganui,2018-01-03,NZ,T20s
West Indies,New Zealand,lost,lost,2nd,Mount Maunganui,2018-01-03,WI,T20s
New Zealand,Pakistan,won,won,2nd,Wellington,2018-01-22,NZ,T20s
Pakistan,New Zealand,lost,lost,1st,Wellington,2018-01-22,PAK,T20s
Pakistan,New Zealand,won,won,1st,Auckland,2018-01-25,PAK,T20s
New Zealand,Pakistan,lost,lost,2nd,Auckland,2018-01-25,NZ,T20s
Pakistan,New Zealand,won,won,1st,Mount Maunganui,2018-01-28,PAK,T20s
New Zealand,Pakistan,lost,lost,2nd,Mount Maunganui,2018-01-28,NZ,T20s
Australia,New Zealand,won,won,2nd,Sydney,2018-02-03,AUS,T20s
New Zealand,Australia,lost,lost,1st,Sydney,2018-02-03,NZ,T20s
Afghanistan,Zimbabwe,won,won,2nd,Sharjah,2018-02-05,AFG,T20s
Afghanistan,Zimbabwe,won,lost,1st,Sharjah,2018-02-06,AFG,T20s
Australia,England,won,won,2nd,Hobart,2018-02-07,AUS,T20s
England,Australia,lost,lost,1st,Hobart,2018-02-07,ENG,T20s
Australia,England,won,won,2nd,Melbourne,2018-02-10,AUS,T20s
England,Australia,lost,lost,1st,Melbourne,2018-02-10,ENG,T20s
New Zealand,England,won,lost,1st,Wellington,2018-02-13,NZ,T20s
England,New Zealand,lost,won,2nd,Wellington,2018-02-13,ENG,T20s
Sri Lanka,Bangladesh,won,lost,2nd,Dhaka,2018-02-15,SL,T20s
Bangladesh,Sri Lanka,lost,won,1st,Dhaka,2018-02-15,BDESH,T20s
Australia,New Zealand,won,lost,2nd,Auckland,2018-02-16,AUS,T20s
New Zealand,Australia,lost,won,1st,Auckland,2018-02-16,NZ,T20s
England,New Zealand,won,lost,1st,Hamilton,2018-02-18,ENG,T20s
New Zealand,England,lost,won,2nd,Hamilton,2018-02-18,NZ,T20s
Sri Lanka,Bangladesh,won,lost,1st,Sylhet,2018-02-18,SL,T20s
Bangladesh,Sri Lanka,lost,won,2nd,Sylhet,2018-02-18,BDESH,T20s
India,South Africa,won,lost,1st,Johannesburg,2018-02-18,INDIA,T20s
South Africa,India,lost,won,2nd,Johannesburg,2018-02-18,SA,T20s
Australia,New Zealand,won,lost,2nd,Auckland,2018-02-21,AUS,T20s
New Zealand,Australia,lost,won,1st,Auckland,2018-02-21,NZ,T20s
South Africa,India,won,won,2nd,Centurion,2018-02-21,SA,T20s
India,South Africa,lost,lost,1st,Centurion,2018-02-21,INDIA,T20s
India,South Africa,won,lost,1st,Cape Town,2018-02-24,INDIA,T20s
South Africa,India,lost,won,2nd,Cape Town,2018-02-24,SA,T20s
Sri Lanka,India,won,won,2nd,Colombo (RPS),2018-03-06,SL,T20s
India,Sri Lanka,lost,lost,1st,Colombo (RPS),2018-03-06,INDIA,T20s
India,Bangladesh,won,won,2nd,Colombo (RPS),2018-03-08,INDIA,T20s
Bangladesh,India,lost,lost,1st,Colombo (RPS),2018-03-08,BDESH,T20s
Bangladesh,Sri Lanka,won,won,2nd,Colombo (RPS),2018-03-10,BDESH,T20s
Sri Lanka,Bangladesh,lost,lost,1st,Colombo (RPS),2018-03-10,SL,T20s
India,Sri Lanka,won,won,2nd,Colombo (RPS),2018-03-12,INDIA,T20s
Sri Lanka,India,lost,lost,1st,Colombo (RPS),2018-03-12,SL,T20s
India,Bangladesh,won,lost,1st,Colombo (RPS),2018-03-14,INDIA,T20s
Bangladesh,India,lost,won,2nd,Colombo (RPS),2018-03-14,BDESH,T20s
Bangladesh,Sri Lanka,won,won,2nd,Colombo (RPS),2018-03-16,BDESH,T20s
Sri Lanka,Bangladesh,lost,lost,1st,Colombo (RPS),2018-03-16,SL,T20s
India,Bangladesh,won,won,2nd,Colombo (RPS),2018-03-18,INDIA,T20s
Bangladesh,India,lost,lost,1st,Colombo (RPS),2018-03-18,BDESH,T20s
Pakistan,West Indies,won,lost,1st,Karachi,2018-04-01,PAK,T20s
West Indies,Pakistan,lost,won,2nd,Karachi,2018-04-01,WI,T20s
Pakistan,West Indies,won,won,1st,Karachi,2018-04-02,PAK,T20s
West Indies,Pakistan,lost,lost,2nd,Karachi,2018-04-02,WI,T20s
Pakistan,West Indies,won,lost,2nd,Karachi,2018-04-03,PAK,T20s
West Indies,Pakistan,lost,won,1st,Karachi,2018-04-03,WI,T20s
West Indies,ICC World XI,won,lost,1st,Lord's,2018-05-31,WI,T20s
Afghanistan,Bangladesh,won,lost,1st,Dehradun,2018-06-03,AFG,T20s
Bangladesh,Afghanistan,lost,won,2nd,Dehradun,2018-06-03,BDESH,T20s
Afghanistan,Bangladesh,won,lost,2nd,Dehradun,2018-06-05,AFG,T20s
Bangladesh,Afghanistan,lost,won,1st,Dehradun,2018-06-05,BDESH,T20s
Afghanistan,Bangladesh,won,won,1st,Dehradun,2018-06-07,AFG,T20s
Bangladesh,Afghanistan,lost,lost,2nd,Dehradun,2018-06-07,BDESH,T20s
Netherlands,Ireland,won,lost,1st,Rotterdam,2018-06-12,NL,T20s
Ireland,Netherlands,lost,won,2nd,Rotterdam,2018-06-12,IRE,T20s
Pakistan,Scotland,won,won,1st,Edinburgh,2018-06-12,PAK,T20s
Scotland,Pakistan,lost,lost,2nd,Edinburgh,2018-06-12,SCOT,T20s
Netherlands,Ireland,won,lost,2nd,Rotterdam,2018-06-13,NL,T20s
Ireland,Netherlands,lost,won,1st,Rotterdam,2018-06-13,IRE,T20s
Pakistan,Scotland,won,won,1st,Edinburgh,2018-06-13,PAK,T20s
Scotland,Pakistan,lost,lost,2nd,Edinburgh,2018-06-13,SCOT,T20s
Ireland,Scotland,won,won,1st,Deventer,2018-06-16,IRE,T20s
Scotland,Ireland,lost,lost,2nd,Deventer,2018-06-16,SCOT,T20s
Ireland,Scotland,tied,lost,2nd,Deventer,2018-06-17,IRE,T20s
Scotland,Ireland,tied,won,1st,Deventer,2018-06-17,SCOT,T20s
Scotland,Netherlands,won,lost,2nd,Amstelveen,2018-06-19,SCOT,T20s
Netherlands,Scotland,lost,won,1st,Amstelveen,2018-06-19,NL,T20s
Scotland,Netherlands,won,won,1st,Amstelveen,2018-06-20,SCOT,T20s
Netherlands,Scotland,lost,lost,2nd,Amstelveen,2018-06-20,NL,T20s
India,Ireland,won,lost,1st,Dublin (Malahide),2018-06-27,INDIA,T20s
Ireland,India,lost,won,2nd,Dublin (Malahide),2018-06-27,IRE,T20s
England,Australia,won,lost,1st,Birmingham,2018-06-27,ENG,T20s
Australia,England,lost,won,2nd,Birmingham,2018-06-27,AUS,T20s
India,Ireland,won,lost,1st,Dublin (Malahide),2018-06-29,INDIA,T20s
Ireland,India,lost,won,2nd,Dublin (Malahide),2018-06-29,IRE,T20s
Pakistan,Zimbabwe,won,lost,1st,Harare,2018-07-01,PAK,T20s
Australia,Pakistan,won,won,2nd,Harare,2018-07-02,AUS,T20s
Pakistan,Australia,lost,lost,1st,Harare,2018-07-02,PAK,T20s
Australia,Zimbabwe,won,lost,1st,Harare,2018-07-03,AUS,T20s
India,England,won,won,2nd,Manchester,2018-07-03,INDIA,T20s
England,India,lost,lost,1st,Manchester,2018-07-03,ENG,T20s
Pakistan,Zimbabwe,won,won,2nd,Harare,2018-07-04,PAK,T20s
Pakistan,Australia,won,lost,1st,Harare,2018-07-05,PAK,T20s
Australia,Pakistan,lost,won,2nd,Harare,2018-07-05,AUS,T20s
Australia,Zimbabwe,won,lost,2nd,Harare,2018-07-06,AUS,T20s
England,India,won,won,2nd,Cardiff,2018-07-06,ENG,T20s
India,England,lost,lost,1st,Cardiff,2018-07-06,INDIA,T20s
Pakistan,Australia,won,lost,2nd,Harare,2018-07-08,PAK,T20s
Australia,Pakistan,lost,won,1st,Harare,2018-07-08,AUS,T20s
India,England,won,won,2nd,Bristol,2018-07-08,INDIA,T20s
England,India,lost,lost,1st,Bristol,2018-07-08,ENG,T20s
Netherlands,Nepal,n/r,lost,1st,Lord's,2018-07-29,NL,T20s
West Indies,Bangladesh,won,won,2nd,Basseterre,2018-07-31,WI,T20s
Bangladesh,West Indies,lost,lost,1st,Basseterre,2018-07-31,BDESH,T20s
Bangladesh,West Indies,won,lost,1st,Lauderhill,2018-08-04,BDESH,T20s
West Indies,Bangladesh,lost,won,2nd,Lauderhill,2018-08-04,WI,T20s
Bangladesh,West Indies,won,won,1st,Lauderhill,2018-08-05,BDESH,T20s
West Indies,Bangladesh,lost,lost,2nd,Lauderhill,2018-08-05,WI,T20s
Sri Lanka,South Africa,won,lost,2nd,Colombo (RPS),2018-08-14,SL,T20s
South Africa,Sri Lanka,lost,won,1st,Colombo (RPS),2018-08-14,SA,T20s
Afghanistan,Ireland,won,lost,1st,Bready,2018-08-20,AFG,T20s
Ireland,Afghanistan,lost,won,2nd,Bready,2018-08-20,IRE,T20s
Afghanistan,Ireland,won,won,1st,Bready,2018-08-22,AFG,T20s
Ireland,Afghanistan,lost,lost,2nd,Bready,2018-08-22,IRE,T20s
Afghanistan,Ireland,aban,-,DNB,Bready,2018-08-24,AFG,T20s
Ireland,Afghanistan,aban,-,DNB,Bready,2018-08-24,IRE,T20s
South Africa,Zimbabwe,won,won,1st,East London,2018-10-09,SA,T20s
South Africa,Zimbabwe,won,lost,2nd,Potchefstroom,2018-10-12,SA,T20s
South Africa,Zimbabwe,aban,-,DNB,Benoni,2018-10-14,SA,T20s
Australia,U.A.E.,won,lost,2nd,Tolerance Oval,2018-10-22,AUS,T20s
Pakistan,Australia,won,lost,1st,Abu Dhabi,2018-10-24,PAK,T20s
Australia,Pakistan,lost,won,2nd,Abu Dhabi,2018-10-24,AUS,T20s
Pakistan,Australia,won,won,1st,Dubai (DSC),2018-10-26,PAK,T20s
Australia,Pakistan,lost,lost,2nd,Dubai (DSC),2018-10-26,AUS,T20s
England,Sri Lanka,won,lost,1st,Colombo (RPS),2018-10-27,ENG,T20s
Sri Lanka,England,lost,won,2nd,Colombo (RPS),2018-10-27,SL,T20s
Pakistan,Australia,won,won,1st,Dubai (DSC),2018-10-28,PAK,T20s
Australia,Pakistan,lost,lost,2nd,Dubai (DSC),2018-10-28,AUS,T20s
Pakistan,New Zealand,won,won,1st,Abu Dhabi,2018-10-31,PAK,T20s
New Zealand,Pakistan,lost,lost,2nd,Abu Dhabi,2018-10-31,NZ,T20s
Pakistan,New Zealand,won,lost,2nd,Dubai (DSC),2018-11-02,PAK,T20s
New Zealand,Pakistan,lost,won,1st,Dubai (DSC),2018-11-02,NZ,T20s
India,West Indies,won,won,2nd,Kolkata,2018-11-04,INDIA,T20s
West Indies,India,lost,lost,1st,Kolkata,2018-11-04,WI,T20s
Pakistan,New Zealand,won,won,1st,Dubai (DSC),2018-11-04,PAK,T20s
New Zealand,Pakistan,lost,lost,2nd,Dubai (DSC),2018-11-04,NZ,T20s
India,West Indies,won,lost,1st,Lucknow,2018-11-06,INDIA,T20s
West Indies,India,lost,won,2nd,Lucknow,2018-11-06,WI,T20s
India,West Indies,won,lost,2nd,Chennai,2018-11-11,INDIA,T20s
West Indies,India,lost,won,1st,Chennai,2018-11-11,WI,T20s
South Africa,Australia,won,lost,1st,Carrara,2018-11-17,SA,T20s
Australia,South Africa,lost,won,2nd,Carrara,2018-11-17,AUS,T20s
Australia,India,won,lost,1st,Brisbane,2018-11-21,AUS,T20s
India,Australia,lost,won,2nd,Brisbane,2018-11-21,INDIA,T20s
Australia,India,n/r,lost,1st,Melbourne,2018-11-23,AUS,T20s
India,Australia,n/r,won,2nd,Melbourne,2018-11-23,INDIA,T20s
India,Australia,won,lost,2nd,Sydney,2018-11-25,INDIA,T20s
Australia,India,lost,won,1st,Sydney,2018-11-25,AUS,T20s
West Indies,Bangladesh,won,lost,2nd,Sylhet,2018-12-17,WI,T20s
Bangladesh,West Indies,lost,won,1st,Sylhet,2018-12-17,BDESH,T20s
Bangladesh,West Indies,won,lost,1st,Dhaka,2018-12-20,BDESH,T20s
West Indies,Bangladesh,lost,won,2nd,Dhaka,2018-12-20,WI,T20s
West Indies,Bangladesh,won,lost,1st,Dhaka,2018-12-22,WI,T20s
Bangladesh,West Indies,lost,won,2nd,Dhaka,2018-12-22,BDESH,T20s
New Zealand,Sri Lanka,won,lost,1st,Auckland,2019-01-11,NZ,T20s
Sri Lanka,New Zealand,lost,won,2nd,Auckland,2019-01-11,SL,T20s
South Africa,Pakistan,won,lost,1st,Cape Town,2019-02-01,SA,T20s
Pakistan,South Africa,lost,won,2nd,Cape Town,2019-02-01,PAK,T20s
South Africa,Pakistan,won,lost,1st,Johannesburg,2019-02-03,SA,T20s
Pakistan,South Africa,lost,won,2nd,Johannesburg,2019-02-03,PAK,T20s
New Zealand,India,won,lost,1st,Wellington,2019-02-06,NZ,T20s
India,New Zealand,lost,won,2nd,Wellington,2019-02-06,INDIA,T20s
Pakistan,South Africa,won,lost,1st,Centurion,2019-02-06,PAK,T20s
South Africa,Pakistan,lost,won,2nd,Centurion,2019-02-06,SA,T20s
India,New Zealand,won,lost,2nd,Auckland,2019-02-08,INDIA,T20s
New Zealand,India,lost,won,1st,Auckland,2019-02-08,NZ,T20s
New Zealand,India,won,lost,1st,Hamilton,2019-02-10,NZ,T20s
India,New Zealand,lost,won,2nd,Hamilton,2019-02-10,INDIA,T20s
Netherlands,Scotland,won,won,2nd,Al Amerat,2019-02-13,NL,T20s
Scotland,Netherlands,lost,lost,1st,Al Amerat,2019-02-13,SCOT,T20s
Ireland,Oman,won,lost,1st,Al Amerat,2019-02-13,IRE,T20s
Oman,Ireland,lost,won,2nd,Al Amerat,2019-02-13,OMAN,T20s
Netherlands,Oman,won,won,2nd,Al Amerat,2019-02-15,NL,T20s
Oman,Netherlands,lost,lost,1st,Al Amerat,2019-02-15,OMAN,T20s
Scotland,Ireland,won,won,2nd,Al Amerat,2019-02-15,SCOT,T20s
Ireland,Scotland,lost,lost,1st,Al Amerat,2019-02-15,IRE,T20s
Ireland,Netherlands,won,won,2nd,Al Amerat,2019-02-17,IRE,T20s
Netherlands,Ireland,lost,lost,1st,Al Amerat,2019-02-17,NL,T20s
Scotland,Oman,won,won,2nd,Al Amerat,2019-02-17,SCOT,T20s
Oman,Scotland,lost,lost,1st,Al Amerat,2019-02-17,OMAN,T20s
Afghanistan,Ireland,won,lost,2nd,Dehradun,2019-02-21,AFG,T20s
Ireland,Afghanistan,lost,won,1st,Dehradun,2019-02-21,IRE,T20s
Afghanistan,Ireland,won,won,1st,Dehradun,2019-02-23,AFG,T20s
Ireland,Afghanistan,lost,lost,2nd,Dehradun,2019-02-23,IRE,T20s
Afghanistan,Ireland,won,lost,1st,Dehradun,2019-02-24,AFG,T20s
Ireland,Afghanistan,lost,won,2nd,Dehradun,2019-02-24,IRE,T20s
Australia,India,won,won,2nd,Visakhapatnam,2019-02-24,AUS,T20s
India,Australia,lost,lost,1st,Visakhapatnam,2019-02-24,INDIA,T20s
Australia,India,won,won,2nd,Bengaluru,2019-02-27,AUS,T20s
India,Australia,lost,lost,1st,Bengaluru,2019-02-27,INDIA,T20s
England,West Indies,won,won,2nd,Gros Islet,2019-03-05,ENG,T20s
West Indies,England,lost,lost,1st,Gros Islet,2019-03-05,WI,T20s
England,West Indies,won,lost,1st,Basseterre,2019-03-08,ENG,T20s
West Indies,England,lost,won,2nd,Basseterre,2019-03-08,WI,T20s
England,West Indies,won,lost,2nd,Basseterre,2019-03-10,ENG,T20s
West Indies,England,lost,won,1st,Basseterre,2019-03-10,WI,T20s
South Africa,Sri Lanka,tied,won,2nd,Cape Town,2019-03-19,SA,T20s
Sri Lanka,South Africa,tied,lost,1st,Cape Town,2019-03-19,SL,T20s
South Africa,Sri Lanka,won,lost,1st,Centurion,2019-03-22,SA,T20s
Sri Lanka,South Africa,lost,won,2nd,Centurion,2019-03-22,SL,T20s
South Africa,Sri Lanka,won,lost,1st,Johannesburg,2019-03-24,SA,T20s
Sri Lanka,South Africa,lost,won,2nd,Johannesburg,2019-03-24,SL,T20s
England,Pakistan,won,lost,2nd,Cardiff,2019-05-05,ENG,T20s
Pakistan,England,lost,won,1st,Cardiff,2019-05-05,PAK,T20s
Namibia,Ghana,won,won,2nd,Kampala,2019-05-20,NAM,T20s
Namibia,Uganda,won,won,1st,Kampala,2019-05-21,NAM,T20s
Namibia,Botswana,won,lost,2nd,Kampala,2019-05-22,NAM,T20s
Namibia,Nigeria,aban,-,DNB,Kampala,2019-05-23,NAM,T20s
Namibia,Kenya,aban,-,DNB,Kampala,2019-05-24,NAM,T20s
Netherlands,Zimbabwe,won,lost,1st,Rotterdam,2019-06-23,NL,T20s
Netherlands,Zimbabwe,tied,won,1st,Rotterdam,2019-06-25,NL,T20s
Ireland,Zimbabwe,aban,-,DNB,Belfast,2019-07-10,IRE,T20s
Ireland,Zimbabwe,won,won,2nd,Bready,2019-07-12,IRE,T20s
Ireland,Zimbabwe,lost,lost,1st,Bready,2019-07-14,IRE,T20s
Netherlands,U.A.E.,lost,won,2nd,Amstelveen,2019-08-03,NL,T20s
